id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14845453,Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,92915364,Simona,Ciutat Vella,el Raval,41.38217,2.16523,Private room,70,2,103,2023-05-31,1.21,1,25,4,
14312931,Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,36428724,Alessandro,Horta-Guinardó,el Guinardó,41.41703,2.17264,Private room,27,1,3,2016-08-25,0.03,3,0,0,
14847034,Rental unit in Barcelona · ★4.17 · 2 bedrooms · 3 beds · 1 bath,437835392,Illacat,Eixample,la Sagrada Família,41.40408,2.17495,Entire home/apt,59,32,6,2023-08-17,0.08,22,0,1,
14326061,Vacation home in Barcelona · ★5.0 · 1 bedroom · 3 beds · 1 bath,14557270,Carolina,Eixample,la Sagrada Família,41.40392,2.17155,Entire home/apt,90,32,5,2019-10-21,0.06,1,0,0,
14911941,Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,93667139,Pere,Eixample,l'Antiga Esquerra de l'Eixample,41.38708,2.1588,Private room,52,3,87,2019-10-27,1.03,2,0,0,Exempt
14332869,Rental unit in Barcelona · ★4.64 · 4 bedrooms · 6 beds · 1 bath,85283418,Jordi,Eixample,la Sagrada Família,41.4074,2.17294,Entire home/apt,167,4,171,2023-09-04,2.02,4,218,43,HUTB-010023
14912116,Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,93667139,Pere,Eixample,l'Antiga Esquerra de l'Eixample,41.38692,2.15884,Private room,52,3,89,2019-10-24,1.05,2,0,0,Exempt
14339528,Rental unit in Barcelona · ★4.51 · 1 bedroom · 1 bed · 1.5 shared baths,3018758,Mark,Sant Martí,el Poblenou,41.40492,2.20256,Private room,46,31,103,2023-06-01,1.20,2,40,5,
14918045,Rental unit in Barcelona · 3 bedrooms · 6 beds · 2 baths,6704037,Ana,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40868,2.13777,Entire home/apt,180,30,2,2022-08-31,0.05,1,186,0,
14921978,Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 shared bath,79663506,Henry,Sants-Montjuïc,el Poble Sec,41.37196,2.16232,Private room,69,2,165,2023-07-28,2.03,1,178,28,
14346513,Rental unit in Barcelona · ★4.62 · 1 bedroom · 1 bed · 1 bath,87860055,Claudia,Eixample,la Dreta de l'Eixample,41.38997,2.17334,Entire home/apt,156,1,392,2023-08-19,4.63,1,94,73,HUTB-004801
14922292,Rental unit in Barcelona · ★4.51 · 1 bedroom · 1 bed · 1 bath,93794426,Angela,Sants-Montjuïc,el Poble Sec,41.37321,2.16089,Private room,66,2,80,2023-09-04,0.94,1,165,20,
14350142,Rental unit in Barcelona · ★4.57 · 5 bedrooms · 7 beds · 3 baths,20790978,Apartaments Turistics Barcelona S.L,Eixample,el Fort Pienc,41.40157,2.18221,Entire home/apt,475,3,92,2023-08-25,1.13,19,272,25,HUTB-010528
14923468,Rental unit in Barcelona · ★4.65 · 3 bedrooms · 5 beds · 2 baths,8130906,Arina You Stylish,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39405,2.14879,Entire home/apt,335,1,55,2023-08-03,0.65,35,276,15,HUTB-003072
14352069,Rental unit in Barcelona · ★4.75 · 1 bedroom · 2 beds · 1 bath,85283418,Jordi,Sant Martí,el Poblenou,41.40369,2.20317,Entire home/apt,153,4,204,2023-08-23,2.37,4,142,44,HUTB-009334
14365234,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths,36607755,Igor,Sant Martí,el Parc i la Llacuna del Poblenou,41.39173,2.18663,Private room,32,32,0,,,136,159,0,
14928200,Rental unit in Barcelona · ★4.69 · 1 bedroom · 1 bed · 1 private bath,53532440,Didi & Dani,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38754,2.17785,Private room,38,2,36,2017-10-10,0.43,1,0,0,
14365617,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths,36607755,Igor,Sant Martí,el Parc i la Llacuna del Poblenou,41.39142,2.18643,Private room,32,32,0,,,136,159,0,
14930754,Floor in Barcelona · 1 bedroom · 1 bed · 2 baths,93885912,Laura,Ciutat Vella,el Raval,41.38215,2.17203,Private room,55,2,1,2016-09-14,0.01,1,0,0,
14366973,Rental unit in Barcelona · ★4.51 · 1 bedroom · 1 bed · 1 shared bath,12771207,Luke,Sant Martí,el Poblenou,41.39827,2.20213,Private room,47,30,90,2023-07-11,1.07,1,146,2,Exempt
14931743,Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths,3018758,Mark,Sant Martí,el Poblenou,41.40514,2.20257,Private room,20,31,90,2023-08-19,1.06,2,61,5,
14369495,Rental unit in Barcelona · ★4.42 · 3 bedrooms · 4 beds · 1 bath,7772486,Pedro,Eixample,la Sagrada Família,41.40258,2.18118,Entire home/apt,170,14,12,2023-08-29,0.52,2,131,6,HUTB-007508
14939544,Rental unit in Barcelona · ★4.76 · 1 bedroom · 2 beds · 1.5 shared baths,42906962,Luis,Ciutat Vella,el Raval,41.38066,2.17003,Private room,50,32,21,2023-08-11,0.25,6,170,4,
14371490,Rental unit in Barcelona · ★4.38 · 1 bedroom · 2 beds · 1 bath,75620994,Sabrina,Ciutat Vella,el Barri Gòtic,41.38179,2.18048,Entire home/apt,84,32,13,2023-05-31,0.16,14,340,2,
14941403,Rental unit in Barcelona · ★4.57 · 2 bedrooms · 2 beds · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.38007,2.18703,Entire home/apt,55,32,7,2022-09-06,0.12,13,190,1,Exempt
14378795,Rental unit in Barcelona · ★4.39 · 1 bedroom · 1 bed · 1 shared bath,56503135,Flor,Ciutat Vella,el Barri Gòtic,41.38127,2.17378,Private room,75,2,260,2023-08-16,3.02,2,96,53,
14379840,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,11361759,Javier,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40625,2.21345,Private room,75,4,0,,,1,0,0,
14965707,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,94242660,Richard,Nou Barris,Porta,41.43097,2.17626,Private room,30,2,1,2016-09-13,0.01,1,0,0,
14396540,Floor in Barcelona · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,88479000,Marcela Y Josep,Eixample,la Sagrada Família,41.4041,2.17418,Private room,29,1,409,2020-08-17,4.75,1,32,0,
14972130,Serviced apartment in Barcelona · 2 bedrooms · 3 beds · 2 baths,3775349,Caterina,Ciutat Vella,el Barri Gòtic,41.38047,2.18169,Entire home/apt,171,32,1,2017-08-25,0.01,45,0,0,
14973389,Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.37828,2.18731,Entire home/apt,50,32,19,2023-08-05,0.24,13,182,5,Exempt
14396580,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths,36607755,Igor,Sant Martí,el Parc i la Llacuna del Poblenou,41.39177,2.18653,Private room,32,32,0,,,136,37,0,
14397132,Rental unit in Barcelona · ★4.32 · 1 bedroom · 1 bed · 1 shared bath,56503135,Flor,Ciutat Vella,el Barri Gòtic,41.38154,2.17436,Private room,71,2,242,2023-08-21,2.81,2,225,35,
14399845,Rental unit in Barcelona · ★4.92 · 1 bedroom · 2 beds · 1 bath,972867,Michael,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.388821,2.179228,Entire home/apt,65,32,36,2023-08-27,0.43,2,237,6,Exempt
14974687,Rental unit in Barcelona · ★4.70 · 2 bedrooms · 1 bed · 1 shared bath,94330072,Daniela,Sants-Montjuïc,el Poble Sec,41.37094,2.16137,Private room,40,1,44,2019-10-08,0.52,1,0,0,
14403984,Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 3 baths,2707104,Ruben Gonzalez,Les Corts,Pedralbes,41.38559,2.10653,Private room,70,2,7,2017-06-25,0.08,1,0,0,
14412773,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 shared bath,88465976,Damian,Sants-Montjuïc,Sants,41.37494,2.13818,Private room,86,1,1,2017-04-30,0.01,1,0,0,
14976613,Rental unit in Barcelona · 2 bedrooms · 4 beds · 1 bath,94350803,Remedios,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38903,2.17944,Entire home/apt,51,300,0,,,1,0,0,
14425781,Loft in Barcelona · ★4.68 · 1 bedroom · 3 beds · 1 bath,21472437,Benjamin,Eixample,Sant Antoni,41.38183,2.16143,Entire home/apt,124,4,285,2023-08-19,3.33,10,117,52,HUTB-005884
14981606,Rental unit in Barcelona · ★4.77 · 3 bedrooms · 6 beds · 2 baths,23321784,Belen,Sants-Montjuïc,el Poble Sec,41.37279,2.17033,Entire home/apt,284,3,111,2023-08-13,1.64,1,276,14,HUTB-002738
14434464,Rental unit in Barcelona · ★4.80 · 3 bedrooms · 4 beds · 1 bath,64763737,Nina,Gràcia,la Vila de Gràcia,41.39866,2.159,Entire home/apt,156,1,272,2023-08-28,3.37,5,340,51,HUTB-004620
14434534,Rental unit in Barcelona · ★4.57 · 3 bedrooms · 5 beds · 2 baths,10380563,Tendency Apartments,Eixample,la Dreta de l'Eixample,41.39009,2.1647,Entire home/apt,140,1,178,2023-08-21,2.15,42,105,35,HUTB-003179
14983751,Rental unit in Barcelona · ★4.79 · 3 bedrooms · 4 beds · 2 baths,1920353,Central,Eixample,la Dreta de l'Eixample,41.39765,2.16786,Entire home/apt,241,3,14,2023-08-27,0.18,21,33,12,HUTB-003950
14999633,Rental unit in Barcelona · ★4.45 · 2 bedrooms · 2 beds · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.37961,2.19187,Entire home/apt,55,32,11,2023-04-02,0.25,13,178,2,Exempt
14435096,Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths,88852747,Xavier,Eixample,la Dreta de l'Eixample,41.39101,2.17841,Private room,28,31,259,2023-08-10,3.01,4,94,23,
15000259,Rental unit in Barcelona · ★4.85 · 2 bedrooms · 2 beds · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.37659,2.19063,Entire home/apt,55,32,13,2023-06-30,0.28,13,150,4,Exempt
14435455,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,88851138,Mayte,Ciutat Vella,el Raval,41.38052,2.16635,Private room,95,4,0,,,1,0,0,
14436579,Rental unit in Barcelona · ★4.55 · 1 bedroom · 1 bed · 1.5 shared baths,88852747,Xavier,Eixample,la Dreta de l'Eixample,41.3913,2.17829,Private room,25,31,275,2023-07-28,3.20,4,87,25,
15013369,Bed and breakfast in Barcelona · ★4.53 · 10 bedrooms · 4 beds · 5 baths,94751180,Onefam Sants By Hostel One,Sants-Montjuïc,Sants - Badal,41.37527,2.12894,Hotel room,22,1,45,2023-08-19,0.54,3,365,12,
14439632,Rental unit in Barcelona · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths,88852747,Xavier,Eixample,el Fort Pienc,41.39254,2.17948,Private room,31,31,256,2023-08-14,2.99,4,84,21,
15013842,Loft in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,94462704,Simona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38512,2.1801,Private room,35,2,7,2018-03-03,0.08,1,0,0,
15020931,Rental unit in Barcelona · ★4.78 · 1 bedroom · 2 beds · 1 shared bath,29345472,Michele,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40381,2.1711,Private room,95,5,98,2023-06-12,1.28,2,42,1,
14462759,Rental unit in Barcelona · ★4.80 · 2 bedrooms · 2 beds · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.3779,2.188,Entire home/apt,50,32,15,2023-08-15,0.24,13,174,5,Exempt
14463068,Rental unit in Barcelona · ★4.32 · 4 bedrooms · 6 beds · 2 baths,3358918,Catherine,Sants-Montjuïc,el Poble Sec,41.37337,2.15916,Entire home/apt,201,3,107,2023-08-21,1.25,7,57,45,HUTB-005189
15025611,Rental unit in Barcelona · ★4.64 · 2 bedrooms · 3 beds · 2 baths,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.38953,2.15806,Entire home/apt,200,3,240,2023-07-25,2.83,38,92,41,HUTB-009016
15033088,Rental unit in Barcelona · ★4.70 · 2 bedrooms · 3 beds · 1 bath,437835392,Illacat,Eixample,la Sagrada Família,41.40626,2.17337,Entire home/apt,43,32,10,2023-08-20,0.13,22,51,4,
15033558,Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 private bath,42840863,Becca,Eixample,la Sagrada Família,41.40423,2.17421,Private room,88,2,337,2023-08-13,4.37,1,78,65,
14463163,Rental unit in Barcelona · ★4.93 · 2 bedrooms · 3 beds · 1 bath,89114493,Maria Consolacion,Eixample,el Fort Pienc,41.39505,2.17859,Entire home/apt,193,5,27,2023-09-02,0.32,2,46,10,HUTB-003276
15035458,Rental unit in Barcelona · ★4.76 · 2 bedrooms · 2 beds · 1 bath,8130906,Arina You Stylish,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39411,2.14886,Entire home/apt,286,1,46,2023-08-04,0.54,35,285,18,HUTB-003159
14463344,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 private bath,73882805,Ana,Eixample,el Fort Pienc,41.39531,2.17877,Private room,80,32,1,2022-08-05,0.08,1,83,0,Exempt
15037359,Loft in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,94981605,María Anna,Les Corts,les Corts,41.38686,2.14029,Private room,160,3,45,2020-03-07,0.57,1,89,0,Exempt
14464474,Rental unit in Barcelona · ★4.65 · 2 bedrooms · 2 beds · 1 bath,4985749,My Address,Eixample,la Dreta de l'Eixample,41.39035,2.17606,Entire home/apt,199,6,115,2023-08-22,1.41,20,233,35,HUTB-009968
15045446,Rental unit in BARCELONA · ★4.16 · 3 bedrooms · 5 beds · 0 baths,4459553,AB Apartment,Sants-Montjuïc,el Poble Sec,41.37415,2.16709,Entire home/apt,113,2,116,2023-09-04,1.39,184,339,27,HUTB-008456
14466788,Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,36162001,Maria Andrea,Eixample,el Fort Pienc,41.39852,2.17914,Private room,30,2,15,2019-08-19,0.17,2,0,0,
14482262,Rental unit in Barcelona · ★4.89 · 2 bedrooms · 3 beds · 1 bath,5682394,Adriana,Eixample,la Dreta de l'Eixample,41.393,2.15896,Entire home/apt,170,4,157,2023-08-24,1.84,1,90,45,HUTB-010874
15045517,Guesthouse in Barcelona · 1 bedroom · 2 beds · 5 baths,94751180,Onefam Sants By Hostel One,Sants-Montjuïc,Sants - Badal,41.37336,2.13078,Private room,243,1,2,2021-11-11,0.04,3,347,0,
14484042,Rental unit in Barcelona · Studio · 1 bed · 0 baths,63047696,Alvaro,Eixample,la Nova Esquerra de l'Eixample,41.38261,2.14987,Private room,90000,1,1,2016-09-20,0.01,1,0,0,
15045744,Guesthouse in Barcelona · ★4.56 · 1 bedroom · 6 beds · 5 shared baths,94751180,Onefam Sants By Hostel One,Sants-Montjuïc,Sants - Badal,41.37358,2.12945,Shared room,20,1,25,2022-09-03,0.31,3,361,0,
15050009,Rental unit in BARCELONA · ★4.04 · 2 bedrooms · 5 beds · 0 baths,4459553,AB Apartment,Sants-Montjuïc,el Poble Sec,41.37377,2.16759,Entire home/apt,74,2,92,2023-08-28,1.09,184,332,18,HUTB-008460
14492815,Rental unit in Barcelona · ★5.0 · 3 bedrooms · 3 beds · 1 bath,78591611,Aida,Eixample,Sant Antoni,41.38436,2.16371,Entire home/apt,63,40,3,2021-08-07,0.04,3,66,0,
15052687,Rental unit in Barcelona · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,9482414,Katherine,Sant Martí,el Clot,41.41468,2.19098,Private room,26,31,66,2022-09-01,0.78,2,90,0,
14494755,Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,21348514,David,Eixample,Sant Antoni,41.37897,2.16071,Private room,65,31,89,2022-08-30,1.06,2,0,0,Exempt
14495526,Rental unit in Barcelona · ★4.33 · 3 bedrooms · 4 beds · 2 baths,10547296,Flateli,Eixample,la Dreta de l'Eixample,41.39527,2.15611,Entire home/apt,122,32,9,2023-04-08,0.15,49,319,3,
15054843,Rental unit in Barcelona · ★4.18 · 1 bedroom · 1 bed · 1.5 baths,42906962,Luis,Ciutat Vella,el Raval,41.38053,2.1696,Private room,50,31,17,2023-08-31,0.20,6,148,4,
14498019,Rental unit in Barcelona · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,89479343,David,Eixample,Sant Antoni,41.37806,2.16221,Private room,59,2,51,2017-10-27,0.60,1,0,0,
15066661,Rental unit in BARCELONA · ★4.09 · 2 bedrooms · 5 beds · 0 baths,4459553,AB Apartment,Sants-Montjuïc,el Poble Sec,41.37357,2.16804,Entire home/apt,75,2,88,2023-08-27,1.12,184,318,30,HUTB-008462
14498705,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,18038725,Zane,Eixample,la Dreta de l'Eixample,41.391997354804545,2.178423644644649,Entire home/apt,495,5,12,2023-06-30,0.16,2,176,8,HUTB-011979
15066805,Rental unit in BARCELONA · ★4.15 · 2 bedrooms · 5 beds · 0 baths,4459553,AB Apartment,Sants-Montjuïc,el Poble Sec,41.37368,2.16777,Entire home/apt,92,2,118,2023-09-02,1.50,184,335,27,HUTB-008454
15085426,Floor in Barcelona · 1 bedroom · 2 beds · 1 shared bath,47371640,Jesus,Nou Barris,la Trinitat Nova,41.44954,2.18572,Shared room,40,32,0,,,1,90,0,
15085509,Condo in Barcelona · ★4.45 · 3 bedrooms · 4 beds · 1.5 baths,22874530,Wuguiqing,Eixample,la Sagrada Família,41.4099,2.17643,Entire home/apt,251,2,47,2022-06-24,0.60,1,51,0,HUTB-007108
14510812,Rental unit in Barcelona · ★4.67 · 2 bedrooms · 1 bed · 1 bath,64429620,Maxime,Eixample,Sant Antoni,41.37677,2.15693,Private room,38,2,3,2017-09-25,0.03,1,0,0,
14536601,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,44200653,César,Sants-Montjuïc,la Bordeta,41.36822,2.13752,Private room,60,2,0,,,1,0,0,
14541937,Rental unit in Barcelona · ★2.67 · 1 bedroom · 1 bed · 1 bath,36428724,Alessandro,Horta-Guinardó,el Baix Guinardó,41.40976,2.16871,Private room,38,1,3,2016-08-24,0.03,3,0,0,
14565867,Rental unit in Barcelona · ★4.49 · 1 bedroom · 3 beds · 1 bath,43259405,Silvia,Sants-Montjuïc,el Poble Sec,41.37417,2.16839,Entire home/apt,140,1,227,2023-08-22,2.66,4,274,49,HB-004584
15095736,Rental unit in Barcelona · ★4.85 · 1 bedroom · 2 beds · 1 private bath,65354184,Ángeles,Les Corts,Pedralbes,41.38627,2.11232,Private room,110,1,89,2023-05-01,1.05,1,346,6,Exempt
14621782,Rental unit in Barcelona · ★4.39 · 2 bedrooms · 2 beds · 2 baths,3399123,Eberhard&Aurélie@Es-Flats,Sants-Montjuïc,Sants,41.3742,2.13917,Entire home/apt,133,1,83,2023-08-15,0.98,11,303,8,HUTB-012436
15103148,Rental unit in Barcelona · ★4.93 · 2 bedrooms · 2 beds · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.38012,2.18725,Entire home/apt,55,32,14,2023-08-09,0.25,13,192,5,Exempt
14623889,Rental unit in Barcelona · ★4.69 · 2 bedrooms · 3 beds · 1 bath,8130906,Arina You Stylish,Ciutat Vella,el Raval,41.38497,2.16729,Entire home/apt,309,1,48,2023-08-30,0.57,35,197,18,HUTB-008503
14624373,Rental unit in Barcelona · ★4.61 · 1 bedroom · 1 bed · 1 private bath,90782941,Glaub,Ciutat Vella,el Raval,41.3753,2.16906,Private room,85,4,44,2023-08-29,0.52,1,5,33,
15124297,Rental unit in Barcelona · ★4.48 · 3 bedrooms · 6 beds · 2 baths,28388457,Eduardo,Ciutat Vella,el Barri Gòtic,41.38721,2.17427,Entire home/apt,270,1,66,2023-08-26,0.81,19,114,14,HUTB-000923
14625071,Rental unit in Barcelona · ★4.74 · 4 bedrooms · 6 beds · 2.5 baths,8130906,Arina You Stylish,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39838,2.15132,Entire home/apt,391,1,61,2023-08-15,0.78,35,233,18,HUTB-005085
15126198,Rental unit in Barcelona El RAVAL  · ★4.58 · 1 bedroom · 1 bed · 1.5 shared baths,31661066,Gan,Ciutat Vella,el Raval,41.38035,2.16907,Shared room,66,3,68,2021-11-01,0.80,1,0,0,
14642651,Rental unit in Barcelona · ★4.91 · 1 bedroom · 1 bed · 2.5 shared baths,50127349,Anikyta,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38824,2.17674,Private room,95,1,23,2023-07-24,0.27,1,0,4,Exempt
14662418,Rental unit in Barcelona · ★4.0 · 2 bedrooms · 1 bed · 2 baths,91085566,Veronica,Sant Martí,el Camp de l'Arpa del Clot,41.41289,2.17857,Private room,25,5,5,2018-01-25,0.06,1,0,0,
15129519,Home in Barcelona · ★4.78 · 2 bedrooms · 2 beds · 1 private bath,95913949,Florencia,Sants-Montjuïc,Sants - Badal,41.37223,2.13,Private room,38,2,74,2023-09-05,0.89,1,33,58,Exempt
14667676,Rental unit in Barcelona · ★4.86 · 3 bedrooms · 5 beds · 2 baths,21483975,Apartments Toni Space Barcelona,Eixample,Sant Antoni,41.37803,2.15564,Entire home/apt,186,3,193,2023-08-22,2.45,16,75,48,HUTB-005330
15139821,Rental unit in Barcelona · 1 bedroom · 1 bed · 0 shared baths,43798659,Marc,Eixample,la Nova Esquerra de l'Eixample,41.37918,2.14764,Private room,45,2,0,,,1,0,0,
14669223,Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 bath,3937003,Pedro,Ciutat Vella,la Barceloneta,41.38106,2.19027,Entire home/apt,43,90,18,2023-06-17,0.21,6,0,2,Exempt
14669385,Rental unit in Barcelona · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,91158474,Kate+Save,Sant Martí,el Camp de l'Arpa del Clot,41.41326,2.18362,Private room,24,32,16,2018-02-27,0.19,1,0,0,
15153134,Rental unit in Barcelona · ★4.86 · 2 bedrooms · 2 beds · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.37742,2.19083,Entire home/apt,58,32,14,2023-08-04,0.25,13,172,5,Exempt
15153698,Rental unit in Barcelona · ★4.82 · 2 bedrooms · 2 beds · 1 bath,89109224,Jirka,Ciutat Vella,la Barceloneta,41.38133,2.1895,Entire home/apt,52,32,17,2023-07-01,0.21,13,172,6,Exempt
14671298,Rental unit in Barcelone · 1 bedroom · 3 beds · 1 bath,89850581,Leo,Sant Martí,Provençals del Poblenou,41.41769,2.20639,Private room,221,1,0,,,1,0,0,
14676014,Rental unit in Barcelona · ★4.33 · 3 bedrooms · 9 beds · 3 baths,1447144,Acomodis Apartments,Gràcia,el Coll,41.41838,2.15087,Entire home/apt,421,3,3,2023-07-03,0.06,159,335,1,HUTB-005061
14684040,Rental unit in Barcelona · ★4.97 · 1 bedroom · 1 bed · 1 private bath,91296786,Javier,Eixample,Sant Antoni,41.37924,2.15894,Private room,35,31,135,2023-05-04,1.60,1,4,1,
15157048,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,5677096,Adolfo,Sant Martí,el Poblenou,41.40486,2.20206,Private room,48,1,2,2017-08-27,0.03,1,0,0,
14688266,Rental unit in Barcelona · ★4.22 · 1 bedroom · 1 bed · 2 shared baths,79500346,Andrea,Eixample,el Fort Pienc,41.39696,2.17849,Private room,45,35,9,2022-07-24,0.11,7,256,0,Exempt
15168718,Loft in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath,26059902,Jenny & Pol,Sant Andreu,la Sagrera,41.42073,2.18847,Entire home/apt,60,32,3,2019-10-22,0.04,20,122,0,
15170544,Loft in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1 bath,26059902,Jenny & Pol,Sant Andreu,la Sagrera,41.42215,2.18989,Entire home/apt,50,32,11,2023-07-28,0.14,20,313,4,
14711942,Loft in Barcelona · ★4.74 · 3 bedrooms · 9 beds · 4 baths,17532317,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38164,2.13763,Entire home/apt,178,2,231,2023-08-19,2.72,7,280,41,HUTB-001672
